48784,44.227253,25.817345
48785,44.279568,26.209064
48786,44.3829,25.90241
48787,44.26694,25.818901
48788,44.29607,26.009453
48789,44.275715,25.853527
48790,44.47831,25.913383
48791,44.29247,25.97309
48792,44.379494,26.046988
48793,44.16227,25.90939
48794,44.32152,26.103767
48795,44.170616,25.955061
48796,44.317112,25.910078
48797,44.396843,25.928234
48798,44.2992,25.962006
48799,44.154972,26.074106
48800,44.326523,26.12918
48801,44.33986,25.971575
48802,44.36838,25.903269
48803,44.405167,26.032976
48804,44.405815,25.977644
48805,44.301575,25.960943
48806,44.32533,25.973646
48807,44.374725,25.921085
48808,44.252583,26.048578
48809,44.329334,26.190626
48810,44.226955,25.819765
48811,44.30972,25.938599
48812,44.229076,25.821373
48813,44.48711,25.885103
48814,44.329956,25.996086
48815,44.326206,25.974686
48816,44.35852,26.003595
48817,44.17342,25.938463
48818,44.292088,25.872507
48819,44.175888,25.967527
48820,44.17853,25.935627
48821,44.317932,25.93452
48822,44.428814,26.091057
48823,44.287434,25.929052
48824,44.303104,25.930872
48825,44.322243,25.97308
48826,44.28101,26.20462
48827,44.32484,25.90946
48828,44.154987,26.075214
48829,44.27679,26.208244
48830,44.307693,26.182512
48831,44.330116,25.961288
48832,44.315315,25.90568
48833,44.42659,26.091242
48834,44.521698,26.017889
48835,44.47741,25.880005
48836,44.47677,25.911081
48837,44.392834,25.981243
48838,44.34226,25.961525
48839,44.254017,25.974758
48840,44.320557,25.971567
48841,44.16068,25.96301
48842,44.192146,26.038225
48843,44.34297,25.992115
48844,44.266754,25.771921
48845,44.30698,25.977867
48846,44.177402,25.934834
48847,44.309948,25.94698
48848,44.297333,26.10989
48849,44.467808,26.141552
48850,44.318645,25.909937
48851,44.333027,25.994436
48852,44.279263,25.879446
48853,44.479942,25.889511
48854,44.438274,26.066328
48855,44.341316,25.962559
48856,44.19437,26.036707
48857,44.53033,26.01074
48858,44.327938,25.983976
48859,44.307503,26.127275
48860,44.40339,26.108881
48861,44.357204,26.171745
48862,44.2894,25.872635
48863,44.36936,26.053
48864,44.168545,25.97408
48865,44.291183,26.021385
48866,44.330715,25.986902
48867,44.154778,25.905937
48868,44.39959,25.993975
48869,44.277134,25.851112
48870,44.19969,26.041887
48871,44.301346,25.733793
48872,44.35265,26.006556
48873,44.390087,25.966639
48874,44.290363,25.993908
48875,44.316154,25.935972
48876,44.32758,25.974434
48877,44.332684,25.961489
48878,44.35566,25.822405
48879,44.312584,25.906866
48880,44.339348,25.806965
48881,44.523613,26.010672
48882,44.314034,25.904737
48883,44.296734,25.848057
48884,44.52666,26.00751
48885,44.329407,25.96575
48886,44.411026,26.030926
48887,44.34976,26.021837
48888,44.282173,26.006807
48889,44.405952,26.070349
48890,44.350723,26.00701
48891,44.16562,25.897575
48892,44.481796,25.922316
48893,44.39214,25.958332
48894,44.37421,25.894123
48895,44.384583,26.052265
48896,44.160908,25.963684
48897,44.356167,25.978811
48898,44.293606,26.02644
48899,44.33477,25.92413
48900,44.455864,26.06118
48901,44.300293,25.964462
48902,44.17327,25.921926
48903,44.33219,25.958878
48904,44.356228,26.010773
48905,44.353176,25.787333
48906,44.376183,25.903399
48907,44.28354,25.961067
48908,44.32818,25.982035
48909,44.32742,25.992582
48910,44.258884,25.977167
48911,44.309994,26.13952
48912,44.226463,25.816446
48913,44.463917,25.916548
48914,44.244316,26.028757
48915,44.35921,26.170155
48916,44.35602,26.173733
48917,44.324646,25.971605
48918,44.4231,26.072277
48919,44.300766,25.919563
48920,44.166912,25.936258
48921,44.35814,26.172958
48922,44.1555,25.925259
48923,44.377518,25.969471
48924,44.19853,26.044233
48925,44.28606,26.21407
48926,44.294327,25.96023
48927,44.230503,25.820032
48928,44.302586,25.9611
48929,44.294346,26.077438
48930,44.300175,26.08289
48931,44.211437,26.08347
48932,44.172176,25.955944
48933,44.288124,25.958868
48934,44.385307,25.888504
48935,44.342808,25.964832
48936,44.376835,25.988157
48937,44.333298,25.961464
48938,44.378696,25.921654
48939,44.225456,25.818855
48940,44.376495,26.053041
48941,44.33947,25.970215
48942,44.335693,26.012568
48943,44.307644,25.878216
48944,44.2873,25.915375
48945,44.276028,25.85001
48946,44.35575,25.996548
48947,44.37888,25.99064
48948,44.39027,26.027618
48949,44.279617,25.861742
48950,44.434948,26.088198
48951,44.438892,26.07765
48952,44.332954,25.963512
48953,44.516956,26.008535
48954,44.343567,25.962442
48955,44.314457,25.905382
48956,44.479652,25.893486
48957,44.395817,25.960682
48958,44.34673,26.045992
48959,44.313232,26.159964
48960,44.15441,26.075876
48961,44.280716,25.942774
48962,44.3976,26.060411
48963,44.35992,25.839846
48964,44.312336,25.906254
48965,44.232647,26.093925
48966,44.156574,25.936882
48967,44.522034,26.01022
48968,44.29875,25.92561
48969,44.3789,26.022337
48970,44.32705,25.964098
48971,44.522385,26.011063
48972,44.36333,25.818716
48973,44.346836,25.832958
48974,44.30326,25.968788
48975,44.31673,26.165773
48976,44.285137,25.867054
48977,44.34232,25.961863
48978,44.37883,25.970331
48979,44.42784,26.13606
48980,44.42973,26.092182
48981,44.354294,25.851915
48982,44.348614,25.9978
48983,44.259613,26.106903
48984,44.325253,25.930672
48985,44.389725,26.002579
48986,44.28622,26.20634
48987,44.28586,26.202805
48988,44.166363,25.921833
48989,44.280773,26.204596
48990,44.34576,26.110386
48991,44.447685,25.78329
48992,44.22554,26.081425
48993,44.44513,25.785786
48994,44.360085,25.82222
48995,44.35814,26.171515
48996,44.29121,26.067837
48997,44.32591,25.913517
48998,44.259144,26.10315
48999,44.480354,25.929636
49000,44.42117,26.131027
49001,44.30129,25.733892
49002,44.464325,26.036032
49003,44.45097,25.781382
49004,44.31334,26.034983
49005,44.32416,25.930122
49006,44.306755,25.96144
49007,44.15615,26.074965
49008,44.28019,26.204336
49009,44.408157,26.068935
49010,44.329075,26.132526
49011,44.155224,25.959305
49012,44.34527,25.863066
49013,44.212265,26.080128
49014,44.421837,25.98964
49015,44.44509,25.783953
49016,44.174473,25.956982
49017,44.19657,26.047573
49018,44.405666,26.021338
49019,44.332867,25.954346
49020,44.387882,26.000488
49021,44.43479,26.11956
49022,44.272755,25.96213
49023,44.27801,26.203745
49024,44.286747,26.198723
49025,44.160015,25.936039
49026,44.330124,26.00935
49027,44.341206,25.79865
49028,44.15612,26.07642
49029,44.2949,25.995129
49030,44.40137,26.071978
49031,44.42503,26.129087
49032,44.524704,26.011913
49033,44.326912,25.961468
49034,44.358166,25.878248
49035,44.178173,25.912132
49036,44.32457,25.970512
49037,44.353,25.908472
49038,44.200653,26.022846
49039,44.485214,25.888197
49040,44.483505,25.884626
49041,44.27959,25.96349
49042,44.400837,26.130966
49043,44.5265,26.011848
49044,44.43295,26.071148
49045,44.18514,26.03766
49046,44.402515,26.023403
49047,44.34196,26.08306
49048,44.42049,25.865088
49049,44.218742,26.080254
49050,44.44689,26.013306
49051,44.372345,25.96639
49052,44.30049,26.00711
49053,44.278057,25.96175
49054,44.364162,25.992115
49055,44.288483,26.179415
49056,44.301476,25.733541
49057,44.22806,26.0863
49058,44.312008,26.056017
49059,44.304085,26.074106
49060,44.19888,26.042763
49061,44.33596,25.97263
49062,44.38314,25.983543
49063,44.359653,26.007626
49064,44.27378,25.867628
49065,44.2776,26.205366
49066,44.155563,26.074947
49067,44.275536,26.197556
49068,44.32797,25.99257
49069,44.291473,25.998817
49070,44.35783,26.172165
49071,44.29883,26.07991
49072,44.359306,26.172705
49073,44.285824,26.200485
49074,44.33957,26.153961
49075,44.30155,25.733868
49076,44.29927,26.153782
49077,44.29907,25.940033
49078,44.20069,26.038042
49079,44.340557,26.007675
49080,44.341972,25.891592
49081,44.34218,25.960884
49082,44.28055,25.809488
49083,44.314953,25.904345
49084,44.289127,25.99356
49085,44.31471,26.157621
49086,44.329407,25.989065
49087,44.44295,26.072079
49088,44.30119,25.733719
49089,44.297085,25.823708
49090,44.325733,25.986118
49091,44.38746,25.859226
49092,44.29953,26.009455
49093,44.276825,25.941177
49094,44.32393,25.971367
49095,44.311047,25.866177
49096,44.170006,25.954119
49097,44.42446,26.033564
49098,44.316135,25.825243
49099,44.374992,25.966835
49100,44.272892,25.856865
49101,44.191666,26.038792
49102,44.266182,25.881006
49103,44.32875,26.167166
49104,44.313526,25.816156
49105,44.30356,25.820784
49106,44.33666,26.012257
49107,44.488758,25.880266
49108,44.26161,26.189068
49109,44.370167,25.936035
49110,44.366688,26.079948
49111,44.338448,25.970123
49112,44.32474,25.968067
49113,44.41634,26.121494
49114,44.164707,25.97015
49115,44.225426,25.820595
49116,44.429893,26.053534
49117,44.484104,25.888191
49118,44.291245,25.856413
49119,44.375156,26.061806
49120,44.29451,26.008442
49121,44.23149,25.988745
49122,44.42472,26.134874
49123,44.316788,25.937391
49124,44.301563,25.733858
49125,44.174625,25.918
49126,44.27154,25.904121
49127,44.313282,25.905193
49128,44.32131,25.980732
49129,44.277813,25.96304
49130,44.524254,26.011066
49131,44.360477,26.175537
49132,44.218216,26.07667
49133,44.287098,26.205393
49134,44.3615,25.817486
49135,44.357613,26.174759
49136,44.282715,25.873446
49137,44.36278,26.004293
49138,44.31464,25.90503
49139,44.360516,26.175472
49140,44.40837,26.074913
49141,44.342453,25.963663
49142,44.400013,26.085289
49143,44.367966,25.988956
49144,44.450752,25.776825
49145,44.346775,25.986835
49146,44.360416,26.174673
49147,44.34808,26.017532
49148,44.200382,26.05538
49149,44.171303,25.954218
49150,44.342945,25.963442
49151,44.301113,25.734037
49152,44.355045,25.941446
49153,44.291252,25.905489
49154,44.324703,25.971281
49155,44.29054,26.139154
49156,44.28853,26.210379
49157,44.27994,26.099648
49158,44.39316,25.891317
49159,44.527317,26.010714
49160,44.295006,26.030624
49161,44.341557,26.033707
49162,44.1725,25.954529
49163,44.34239,25.963078
49164,44.29397,25.947573
49165,44.32841,25.966444
49166,44.40872,25.892097
49167,44.257423,26.033098
49168,44.399143,25.975168
49169,44.297787,25.83276
49170,44.22831,26.101067
49171,44.408882,26.06448
49172,44.176743,25.922335
49173,44.329422,25.976732
49174,44.338615,25.983246
49175,44.335957,26.072443
49176,44.2471,26.021242
49177,44.44176,26.123835
49178,44.310387,26.187664
49179,44.349705,25.837599
49180,44.519,26.011438
49181,44.30622,25.816126
49182,44.294727,26.027847
49183,44.359604,26.171581
49184,44.360203,26.00123
49185,44.257343,25.870579
49186,44.275887,26.14835
49187,44.266262,25.93791
49188,44.440907,26.062752
49189,44.38751,25.94967
49190,44.421524,25.984934
49191,44.282547,26.204054
49192,44.34238,25.962702
49193,44.35903,26.170374
49194,44.444183,26.021477
49195,44.259007,25.84763
49196,44.39079,25.96787
49197,44.390926,25.890514
49198,44.338993,25.999815
49199,44.348995,25.816668
49200,44.327732,25.966192
49201,44.279514,26.086279
49202,44.29957,26.011202
49203,44.286503,26.209728
49204,44.339497,25.972366
49205,44.27223,25.896034
49206,44.31108,26.15488
49207,44.363445,26.141928
49208,44.3868,26.055344
49209,44.399998,26.07471
49210,44.300964,26.076105
49211,44.464523,26.057674
49212,44.278084,25.975012
49213,44.323925,26.163778
49214,44.297077,26.016598
49215,44.397633,26.030844
49216,44.357643,26.171701
49217,44.228832,25.82302
49218,44.337864,25.97094
49219,44.301968,26.011314
49220,44.43284,26.12389
49221,44.49237,25.937162
49222,44.360104,25.968857
49223,44.317234,26.164394
49224,44.3204,26.173338
49225,44.34981,25.802706
49226,44.22088,26.086887
49227,44.325752,25.964756
49228,44.452145,25.777613
49229,44.29109,26.204517
49230,44.412045,26.068542
49231,44.31196,26.164022
49232,44.2858,26.195904
49233,44.236908,26.038267
49234,44.331314,25.996632
49235,44.356533,25.980928
49236,44.305473,26.0148
49237,44.42845,26.127934
49238,44.230778,26.088396
49239,44.317398,26.154156
49240,44.294975,25.965195
49241,44.45019,25.78388
49242,44.229134,25.819756
49243,44.30616,25.83983
49244,44.298035,26.162209
49245,44.229156,26.097343
49246,44.227757,25.819365
49247,44.433315,26.05391
49248,44.304447,25.794113
49249,44.222958,26.087341
49250,44.488003,25.884035
49251,44.488865,25.878271
49252,44.353146,25.83835
49253,44.521935,26.00622
49254,44.281246,25.874619
49255,44.305573,26.117456
49256,44.355076,26.113794
49257,44.40911,26.075146
49258,44.52659,26.019096
49259,44.480423,25.881266
49260,44.35916,25.917667
49261,44.41044,26.064999
49262,44.26751,25.933638
49263,44.3742,26.022806
49264,44.27714,26.205557
49265,44.43809,26.105722
49266,44.41659,25.98751
49267,44.342205,26.04559
49268,44.198784,26.042658
49269,44.31964,25.964174
49270,44.484905,25.889418
49271,44.309765,26.044487
49272,44.280704,26.02467
49273,44.329945,25.990482
49274,44.35961,25.997583
49275,44.22824,25.819502
49276,44.155285,26.074291
49277,44.223103,26.082584
49278,44.311535,26.018488
49279,44.314198,25.822117
49280,44.521915,26.013885
49281,44.18373,25.94974
49282,44.370876,26.05406
49283,44.31542,25.904274
49284,44.475903,25.92176
49285,44.28785,25.924429
49286,44.23448,26.136145
49287,44.483437,25.883213
49288,44.340664,25.823929
49289,44.171867,25.938545
49290,44.358162,25.80716
49291,44.337006,25.84525
49292,44.32662,25.992039
49293,44.36249,26.00208
49294,44.179794,25.917902
49295,44.199966,26.040718
49296,44.305138,25.800564
49297,44.494675,25.92277
49298,44.279663,26.204718
49299,44.302322,25.961517
49300,44.35918,26.173025
49301,44.34958,26.021255
49302,44.359486,26.007172
49303,44.523872,26.011044
49304,44.284786,25.819078
49305,44.300236,26.118534
49306,44.366684,25.924189
49307,44.381588,26.05023
49308,44.27913,25.96614
49309,44.4866,25.883223
49310,44.522408,26.010565
49311,44.37221,26.097221
49312,44.20512,26.050306
49313,44.289165,26.113165
49314,44.155247,26.075352
49315,44.461517,26.167437
49316,44.3286,25.985966
49317,44.3435,25.928913
49318,44.486496,25.939571
49319,44.347504,25.829887
49320,44.386894,25.940718
49321,44.16592,25.960814
49322,44.366817,25.919907
49323,44.484875,25.889214
49324,44.30131,25.733744
49325,44.267612,25.942123
49326,44.362843,25.929125
49327,44.263348,26.058802
49328,44.355427,26.02024
49329,44.27446,25.867567
49330,44.431538,26.06212
49331,44.33161,26.061424
49332,44.27975,26.047539
49333,44.33863,26.1112
49334,44.381775,25.9949
49335,44.327953,25.955488
49336,44.384365,26.099813
49337,44.35399,25.876814
49338,44.523964,26.0119
49339,44.28113,26.2035
49340,44.29522,25.996645
49341,44.304947,26.001104
49342,44.29282,25.82954
49343,44.393394,26.110601
49344,44.246456,26.152937
49345,44.37511,26.046408
49346,44.33661,25.831049
49347,44.255066,26.053667
49348,44.353374,26.041227
49349,44.341587,25.962784
49350,44.34146,25.963898
49351,44.33775,25.990236
49352,44.389977,26.1876
49353,44.32131,25.95126
49354,44.19378,26.040665
49355,44.31693,26.166927
49356,44.31449,26.174553
49357,44.481262,25.888424
49358,44.350414,25.98597
49359,44.351196,25.933207
49360,44.301292,25.733877
49361,44.286934,25.930145
49362,44.33826,25.969976
49363,44.29867,26.002972
49364,44.4455,26.108067
49365,44.278847,26.217205
49366,44.301495,25.734283
49367,44.361095,25.907686
49368,44.321144,25.850761
49369,44.28297,26.100546
49370,44.250618,26.04199
49371,44.324654,25.971365
49372,44.36717,25.949572
49373,44.46276,25.90158
49374,44.154846,26.07457
49375,44.32407,26.15136
49376,44.44956,26.081293
49377,44.425465,26.124142
49378,44.454906,25.781914
49379,44.276646,25.895811
49380,44.2751,26.212952
49381,44.302113,26.027073
49382,44.395554,25.900032
49383,44.265266,25.880646
49384,44.494057,25.904715
49385,44.302788,25.905767
49386,44.372192,25.897066
49387,44.288807,26.043634
49388,44.291187,25.972025
49389,44.30877,25.96371
49390,44.358788,26.173525
49391,44.28103,26.203072
49392,44.33305,25.985426
49393,44.477467,25.921938
49394,44.280956,26.209814
49395,44.22843,25.819504
49396,44.21043,26.040144
49397,44.385746,25.875666
49398,44.419125,26.075397
49399,44.336536,25.971312
49400,44.314537,25.905216
49401,44.34442,25.804379
49402,44.320442,25.963053
49403,44.320984,26.111914
49404,44.273006,25.87316
49405,44.331352,25.99825
49406,44.226223,25.81868
49407,44.33974,25.828564
49408,44.327038,25.753958
49409,44.245502,26.183353
49410,44.4405,26.08572
49411,44.296593,26.08627
49412,44.48687,25.923058
49413,44.173813,25.903118
49414,44.447826,26.15094
49415,44.314747,25.904703
49416,44.429523,26.085724
49417,44.35596,25.886482
49418,44.32407,25.966707
49419,44.2976,26.060114
49420,44.33711,25.971052
49421,44.36941,26.091175
49422,44.317577,25.793385
49423,44.315815,25.973896
49424,44.342503,25.961735
49425,44.4704,25.902319
49426,44.341084,25.831108
49427,44.34513,25.802681
49428,44.288605,25.958956
49429,44.27536,25.869263
49430,44.38583,25.987837
49431,44.271774,26.207365
49432,44.35797,26.174244
49433,44.448017,25.782074
49434,44.155567,26.074337
49435,44.268063,25.86121
49436,44.342953,25.82479
49437,44.15435,26.075048
49438,44.32642,26.023169
49439,44.3934,26.112213
49440,44.349026,25.814617
49441,44.32167,25.937578
49442,44.408665,26.114248
49443,44.26847,25.84835
49444,44.30879,25.78888
49445,44.33628,26.155767
49446,44.33876,25.831577
49447,44.34609,25.827383
49448,44.253887,25.855848
49449,44.311005,26.145979
49450,44.295433,25.92471
49451,44.524,26.015402
49452,44.295753,25.958347
49453,44.28903,25.834614
49454,44.434174,26.078823
49455,44.40999,26.07213
49456,44.523235,26.010834
49457,44.27729,25.879263
49458,44.451637,25.780819
49459,44.38404,25.991041
49460,44.304802,25.965467
49461,44.220512,26.093605
49462,44.353107,25.803871
49463,44.31829,25.934578
49464,44.32919,25.972988
49465,44.39106,25.97469
49466,44.286987,26.039598
49467,44.2031,26.046383
49468,44.311535,25.824532
49469,44.32393,25.987856
49470,44.341915,25.960716
49471,44.315323,25.902643
49472,44.26841,25.86156
49473,44.179268,25.971127
49474,44.289585,26.149727
49475,44.277096,25.897078
49476,44.18819,26.045567
49477,44.44651,25.779526
49478,44.281475,25.887733
49479,44.367195,25.924362
49480,44.364376,26.00535
49481,44.32771,25.97375
49482,44.52381,26.006172
49483,44.281673,26.077412
49484,44.302322,25.819336
49485,44.37005,25.999252
49486,44.333942,25.964294
49487,44.332302,25.931747
49488,44.458714,25.911577
49489,44.453495,26.097258
49490,44.31419,26.144396
49491,44.33177,25.921667
49492,44.22931,25.81668
49493,44.29896,25.941029
49494,44.336773,26.143383
49495,44.265907,25.931807
49496,44.334877,25.988531
49497,44.316902,25.934254
49498,44.345894,25.970545
49499,44.367687,25.979996
49500,44.330788,25.990938
49501,44.39287,26.032124
49502,44.404457,26.076727
49503,44.32987,25.990473
49504,44.381702,26.000076
49505,44.360947,26.17523
49506,44.16831,25.943094
49507,44.25571,25.986635
49508,44.17402,25.959139
49509,44.273792,25.875397
49510,44.52327,26.008204
49511,44.386353,25.980991
49512,44.323524,25.948448
49513,44.29147,25.946817
49514,44.327335,25.965244
49515,44.267906,25.941078
49516,44.291607,26.010925
49517,44.29424,26.118761
49518,44.382107,25.9884
49519,44.351845,25.84764
49520,44.40276,26.0926
49521,44.34226,25.963852
49522,44.15665,26.073284
49523,44.32066,26.175716
49524,44.408318,25.885473
49525,44.483456,25.910482
49526,44.45601,25.77933
49527,44.344395,26.013502
49528,44.267467,25.914017
49529,44.281666,26.206255
49530,44.52321,26.011013
49531,44.421932,26.073986
49532,44.3401,25.982285
49533,44.32005,25.974005
49534,44.315067,25.906116
49535,44.165844,25.920961
49536,44.287086,25.879173
49537,44.353275,25.981846
49538,44.34079,25.963518
49539,44.33772,25.9916
49540,44.48328,25.887945
49541,44.396015,26.116732
49542,44.33402,25.965195
49543,44.325474,25.983812
49544,44.46547,25.91379
49545,44.3238,25.800701
49546,44.335117,25.90988
49547,44.2829,26.056541
49548,44.329853,25.96528
49549,44.2516,25.938068
49550,44.34707,25.82381
49551,44.527164,26.01194
49552,44.178814,25.95244
49553,44.266415,25.871628
49554,44.16196,25.92134
49555,44.15528,26.07394
49556,44.32918,25.969309
49557,44.380825,25.988178
49558,44.341717,25.961185
49559,44.331,25.833616
49560,44.52592,26.014364
49561,44.52381,26.003757
49562,44.31634,25.904783
49563,44.421356,26.132244
49564,44.16361,25.960835
49565,44.38237,25.977966
49566,44.390125,25.971077
49567,44.27928,26.198345
49568,44.30472,25.816088
49569,44.308804,26.092072
49570,44.17135,25.918058
49571,44.394424,26.046906
49572,44.25298,25.812023
49573,44.290398,26.117039
49574,44.29656,26.005405
49575,44.277927,25.81992
49576,44.484768,25.884588
49577,44.1672,25.958754
49578,44.436665,26.07609
49579,44.301247,25.845331
49580,44.226276,26.082943
49581,44.361572,25.847717
49582,44.349533,26.006319
49583,44.338142,25.99229
49584,44.41067,26.007877
49585,44.397057,26.061867
49586,44.33743,25.97241
49587,44.225716,25.819452
49588,44.52012,26.010962
49589,44.295765,26.008738
49590,44.386448,26.018261
49591,44.19136,26.037636
49592,44.44773,25.788094
49593,44.286705,26.202806
49594,44.15532,25.91641
49595,44.253307,25.94337
49596,44.29035,26.077354
49597,44.408936,26.079733
49598,44.373497,26.003662
49599,44.291832,26.025608
49600,44.5239,26.012934
49601,44.43223,26.059032
49602,44.28832,25.866756
49603,44.29989,25.986712
49604,44.345028,25.824217
49605,44.22537,25.819458
49606,44.28765,25.939896
49607,44.28931,25.820747
49608,44.281708,25.965324
49609,44.353817,26.001863
49610,44.175518,25.961134
49611,44.48122,25.884184
49612,44.31928,25.932636
49613,44.167305,25.899315
49614,44.325413,25.968882
49615,44.35582,25.995779
49616,44.480606,25.877893
49617,44.31344,26.14545
49618,44.303097,25.921932
49619,44.341705,25.873371
49620,44.264824,25.98406
49621,44.338165,25.971571
49622,44.301258,25.733906
49623,44.406773,26.05774
49624,44.41341,26.11646
49625,44.313107,25.903893
49626,44.301598,25.73406
49627,44.19402,26.046614
49628,44.303776,26.023392
49629,44.287895,25.761515
49630,44.350975,26.012785
49631,44.348705,25.946978
49632,44.288113,26.20577
49633,44.525177,26.013987
49634,44.32788,25.962526
49635,44.322987,25.97291
49636,44.399765,26.066893
49637,44.35213,25.996853
49638,44.45132,25.779942
49639,44.285507,25.871391
49640,44.347458,25.818443
49641,44.325874,25.794556
49642,44.261272,25.862585
49643,44.48473,25.918146
49644,44.212406,26.051764
49645,44.444843,26.08108
49646,44.308,26.032993
49647,44.324883,25.970427
49648,44.377304,26.052969
49649,44.22175,26.07673
49650,44.152664,25.909136
49651,44.43152,26.05359
49652,44.386288,25.982853
49653,44.356014,25.995817
49654,44.235844,26.01239
49655,44.281,25.850615
49656,44.270527,25.906952
49657,44.479874,25.887676
49658,44.339325,25.984997
49659,44.29179,25.967903
49660,44.404526,26.198044
49661,44.525112,26.012722
49662,44.523098,26.010654
49663,44.338245,25.878983
49664,44.26972,26.046873
49665,44.310642,26.141693
49666,44.277134,25.97031
49667,44.52068,26.005962
49668,44.359394,26.173155
49669,44.45006,26.11227
49670,44.379158,26.047016
49671,44.272808,25.749838
49672,44.30331,25.813456
49673,44.273605,25.859053
49674,44.481876,25.878208
49675,44.35897,26.009888
49676,44.39589,26.028748
49677,44.343452,25.96224
49678,44.355587,25.799273
49679,44.34864,25.81676
49680,44.32744,26.156132
49681,44.355377,26.108986
49682,44.312675,26.0632
49683,44.286804,26.06488
49684,44.21,25.844114
49685,44.342495,25.962315
49686,44.1565,26.074602
49687,44.153324,26.074097
49688,44.45397,25.783468
49689,44.271675,25.955181
49690,44.43283,26.078087
49691,44.304005,26.118975
49692,44.464767,26.053274
49693,44.35786,26.174307
49694,44.22208,26.086433
49695,44.357456,25.820189
49696,44.297104,26.086555
49697,44.327408,25.990211
49698,44.40283,26.076984
49699,44.36397,25.9826
49700,44.31475,25.905077
49701,44.323715,25.80803
49702,44.2746,25.868538
49703,44.394756,26.052114
49704,44.327126,25.980696
49705,44.320908,26.143394
49706,44.31737,26.162971
49707,44.39898,26.021235
49708,44.229004,25.81657
49709,44.36859,25.837793
49710,44.26742,26.039637
49711,44.351437,25.836872
49712,44.289394,26.010979
49713,44.366108,26.022991
49714,44.385666,25.96369
49715,44.47431,25.914948
49716,44.354225,25.867426
49717,44.31135,25.865643
49718,44.38536,26.134663
49719,44.219925,26.088564
49720,44.25872,25.942455
49721,44.436546,26.075142
49722,44.323895,25.990604
49723,44.32678,25.990007
49724,44.360973,26.010315
49725,44.27819,25.966358
49726,44.43717,26.085022
49727,44.367405,25.857086
49728,44.31076,25.907337
49729,44.39066,25.988262
49730,44.3276,25.997393
49731,44.228245,25.820385
49732,44.2843,25.963402
49733,44.351242,25.948954
49734,44.310085,25.969326
49735,44.42973,26.091982
49736,44.155087,26.074457
49737,44.336243,25.991407
49738,44.323013,25.936213
49739,44.481464,25.89434
49740,44.390423,26.057938
49741,44.26867,25.973248
49742,44.43318,26.087137
49743,44.161873,25.905859
49744,44.30074,26.02699
49745,44.309696,25.949326
49746,44.15797,25.953196
49747,44.27969,26.126175
49748,44.32529,25.97526
49749,44.390522,26.071838
49750,44.22456,26.081474
49751,44.234974,26.020462
49752,44.292202,25.943571
49753,44.446457,25.783464
49754,44.283916,26.16632
49755,44.284378,25.941713
49756,44.38587,25.893566
49757,44.297153,25.97152
49758,44.32531,25.969788
49759,44.370937,25.98153
49760,44.177296,25.951385
49761,44.316372,25.928686
49762,44.25473,26.004864
49763,44.449898,26.086283
49764,44.388668,25.986403
49765,44.42151,26.088715
49766,44.316143,25.96549
49767,44.25681,26.070673
49768,44.342476,25.962957
49769,44.377663,26.051723
49770,44.361202,26.173405
49771,44.431316,26.089378
49772,44.33665,25.970278
49773,44.261353,25.934544
49774,44.483707,25.887241
49775,44.435745,26.061256
49776,44.30115,25.73381
49777,44.22659,25.822395
49778,44.415787,26.124207
49779,44.300434,25.870564
49780,44.227703,25.818377
49781,44.290886,25.985226
49782,44.306625,26.083626
49783,44.32641,25.987427
49784,44.30151,25.733484
49785,44.301422,25.733967
49786,44.15507,26.07385
49787,44.449665,25.776775
49788,44.19287,26.037615
49789,44.327415,25.970211
49790,44.16411,25.951841
49791,44.299606,26.005293
49792,44.33099,25.965832
49793,44.300903,26.145412
49794,44.326546,25.961908
49795,44.446224,26.097881
49796,44.27645,25.966888
49797,44.32451,25.929214
49798,44.343246,26.041666
49799,44.156044,26.076136
49800,44.337612,25.970757
49801,44.487343,25.89125
49802,44.485867,25.927464
49803,44.30672,26.130993
49804,44.29516,26.050312
49805,44.261158,26.053621
49806,44.331806,25.966131
49807,44.273407,25.895086
49808,44.318035,26.004286
49809,44.279945,26.104042
49810,44.22675,25.982275
49811,44.32692,25.964687
49812,44.312557,26.17141
49813,44.43332,26.075634
49814,44.277294,26.214554
49815,44.35033,25.99983
49816,44.34315,25.960787
49817,44.360996,25.858023
49818,44.17116,25.957571
49819,44.295166,26.008902
49820,44.322403,25.962593
49821,44.346443,26.028788
49822,44.484932,25.938955
49823,44.242584,26.096592
49824,44.346203,25.970871
49825,44.477085,26.08803
49826,44.161205,25.920609
49827,44.45215,25.780535
49828,44.479046,25.929752
49829,44.37726,26.010218
49830,44.389683,26.0442
49831,44.44768,25.779753
49832,44.325027,26.166618
49833,44.292694,26.155006
49834,44.3755,26.045511
49835,44.288055,25.925583
49836,44.3091,25.980417
49837,44.33039,25.96268
49838,44.28915,25.957727
49839,44.300552,26.083166
49840,44.376842,25.895441
49841,44.389736,25.805471
49842,44.224953,25.821047
49843,44.295624,26.086973
49844,44.263638,26.02613
49845,44.336857,26.013374
49846,44.168873,25.951641
49847,44.30137,25.733412
49848,44.33662,25.968407
49849,44.413193,26.062235
49850,44.240192,26.001238
49851,44.4694,26.012009
49852,44.39391,25.943232
49853,44.438297,26.077635
49854,44.30161,25.733782
49855,44.30151,25.733877
49856,44.32953,25.965609
49857,44.427025,26.04177
49858,44.23263,26.09157
49859,44.301693,25.73413
49860,44.31371,25.817524
